interaction_id,user_id,track_id,timestamp,play_duration_sec,liked,skipped,repeat_play,playlist_added,device,subscription_type,country,session_id
INT046665,USR2824,TRK04156,2026-09-21 12:20:00,125.0,1,0,0,0,Web Player,Premium,Mexico,SES04977
INT046666,USR1168,TRK03057,2025-01-19 09:23:00,182.0,0,0,0,0,Desktop,Premium,Japan,SES14211
INT046667,USR1415,TRK01260,2025-08-15 08:09:00,88.0,0,0,0,0,Desktop,Family,India,SES12854
INT046668,USR0837,TRK00714,2026-01-14 10:34:00,151.0,1,0,0,0,Tablet,Premium,Spain,SES14822
INT046669,USR0160,TRK08787,2026-07-08 00:07:00,189.0,1,0,1,0,Mobile,Premium,South Korea,SES07912
INT046670,USR0121,TRK08805,2026-08-09 17:54:00,41.0,0,0,0,0,Web Player,Family,Nigeria,SES17826
INT046671,USR0267,TRK09637,2025-04-18 10:59:00,102.0,1,0,1,0,Desktop,Student,Spain,SES01721
INT046672,USR1684,TRK03830,2026-02-25 14:28:00,181.0,1,0,1,0,Desktop,Student,Mexico,SES01986
INT046673,USR2698,TRK09236,2025-03-06 22:03:00,158.0,1,0,0,0,Smart Speaker,Premium,Spain,SES07226
INT046674,USR1020,TRK05986,2025-12-26 14:38:00,200.0,0,1,0,0,Smart Speaker,Premium,Nigeria,SES14039
INT046675, usr0208 ,TRK09598,2026-02-13 10:56:00,173.0,0,0,0,0,Web Player,Student,Japan,SES15288
INT046676,USR0703,TRK06791,2025-08-10 02:22:00,167.0,0,0,0,0,Smart Speaker,Student,Germany,SES03529
INT046677,USR0944,TRK00400,2025-03-09 16:40:00,218.0,0,0,0,0,Smart Speaker,Student,South Korea,SES14219
INT046678,USR1214,TRK02527,2025-06-24 07:55:00,163.0,0,0,0,0,Web Player,Student,India,SES12168
INT046679,USR2642,TRK06103,2026-10-26 18:45:00,198.0,0,0,0,0,Smart Speaker,Student,South Korea,SES05990
INT046680,USR0346,TRK05421,2026-11-29 17:29:00,116.0,0,0,0,0,Tablet,Free,Australia,SES16458
INT046681,USR2839,TRK01859,2026-03-31 20:44:00,62.0,0,0,0,0,Desktop,Premium,Japan,SES12245
INT046682,USR2705,TRK09688,2025-09-01 07:33:00,113.0,0,1,1,0,Desktop,Student,Nigeria,SES04126
INT046683,USR1792,TRK03819,2026-12-05 03:49:00,105.0,0,0,0,0,Desktop,Student,Spain,SES02485
INT046684,USR2343,TRK04546,2026-05-13 05:02:00,216.0,0,0,0,0,Web Player,Student,Spain,SES12258
INT046685,USR0177,TRK01979,2025-03-19 20:01:00,192.0,0,0,0,0,Tablet,Family,Canada,SES04368
INT046686,USR1058,TRK02838,2026-07-05 21:45:00,219.0,0,1,0,0,Mobile,Free,Brazil,SES16581
INT046687,USR1840,TRK05112,2026-07-26 08:40:00,71.0,1,0,0,0,Mobile,Family,Australia,SES16034
INT046688,USR2930,TRK00084,2025-02-07 04:23:00,186.0,0,0,0,0,Web Player,Free,Australia,SES07474
INT046689,USR2963,TRK05625,2026-09-11 15:31:00,304.0,1,0,0,0,Smart Speaker,Premium,Nigeria,SES04885
INT046690,USR1836,TRK06132,2026-08-08 15:04:00,249.0,0,0,0,0,Smart Speaker,Family,France,SES15831
INT046691,USR1028,TRK00488,2026-02-21 01:56:00,146.0,0,0,0,0,Smart Speaker,Premium,Brazil,SES00292
INT046692,USR0152,TRK05925,2025-12-07 06:30:00,63.0,0,0,0,0,Smart Speaker,Premium,Australia,SES07222
INT046693,USR2031,TRK05750,2026-02-21 02:07:00,189.0,-1,0,0,0,Smart Speaker,Premium,Australia,SES08741
INT046694,USR1666,TRK04175,2025-01-19 18:08:00,212.0,0,0,0,0,Desktop,Premium,India,SES13404
INT046695,USR0875,TRK00518,2025-02-17 06:36:00,151.0,0,0,0,0,Web Player,Free,Germany,SES08131
INT046696,USR2222,TRK05557,2025-12-01 01:03:00,143.0,0,0,0,0,Mobile,Premium,Mexico,SES02933
INT046697,USR0266,TRK03324,2025-09-27 22:23:00,177.0,0,0,0,0,Smart Speaker,Premium,France,SES01778
INT046698,USR0631,TRK01548,2026-12-06 05:56:00,105.0,0,1,0,0,Mobile,Student,France,SES10217
INT046699,USR1258,TRK06292,2026-11-10 01:12:00,107.0,1,0,0,0,Smart Speaker,Free,Spain,SES06616
INT046700,USR1101,TRK07187,2025-04-01 14:51:00,78.0,0,0,0,0,Tablet,Student,Mexico,SES16100
INT046701,USR2832,TRK07112,2025-06-05 23:02:00,95.0,0,0,0,0,Desktop,Premium,United States,SES07666
INT046702,USR1917,TRK08938,2025-06-03 07:00:00,146.0,0,0,0,0,Mobile,Premium,Brazil,SES08402
INT046703,USR1245,TRK08739,2025-10-06 06:45:00,187.0,0,0,0,0,Desktop,Premium,India,SES07575
INT046704,USR0622,TRK07067,2026-10-12 17:15:00,107.0,0,0,0,0,Web Player,Free,United States,SES05506
INT046705,USR2482,TRK03313,2025-08-26 15:29:00,219.0,1,0,1,0,Tablet,Premium,South Korea,SES14579
INT046706,USR2024,TRK02387,2026-04-05 23:40:00,236.0,1,0,0,0,Smart Speaker,Premium,Canada,SES11130
INT046707,USR1858,TRK00587,2026-07-15 21:00:00,191.0,0,0,0,0,Tablet,Family,Japan,SES08338
INT046708,USR0634,TRK08361,2025-07-20 00:20:00,187.0,0,0,0,0,Tablet,Free,Nigeria,SES11210
INT046709,USR0362,TRK02268,2025-09-05 17:47:00,131.0,1,0,1,0,Desktop,Free,Australia,SES17725
INT046710,USR0905,TRK04768,2026-01-22 23:53:00,102.0,0,1,0,0,Mobile,Student,Mexico,SES02361
INT046711,USR1540,TRK08767,2026-05-19 12:28:00,75.0,0,0,0,0,Smart Speaker,Student,Canada,SES02686
INT046712,USR0787,TRK03947,2026-02-04 08:19:00,127.0,1,0,0,0,Mobile,Student,Germany,SES17345
INT046713,USR0037,TRK07098,2025-04-23 23:23:00,152.0,1,0,0,0,Web Player,Premium,United Kingdom,SES06894
INT046714,USR1101,TRK06633,2025-06-08 04:24:00,191.0,1,0,0,0,Desktop,Family,Canada,SES02205
INT046715,USR1494,TRK08180,2026-03-04 12:19:00,143.0,0,0,0,0,Mobile,Free,United Kingdom,SES11529
INT046716,USR2946,TRK05718,2025-12-24 00:44:00,163.0,1,0,1,0,Desktop,Premium,Mexico,SES00225
INT046717,USR1854,TRK02451,2026-11-01 23:29:00,104.0,0,0,0,0,Desktop,Family,Japan,SES04962
INT046718,USR0211,TRK04501,2026-12-28 14:20:00,207.0,1,0,0,0,Web Player,Premium,France,SES10033
INT046719,USR1400,TRK02650,2026-08-31 11:18:00,115.0,0,0,0,0,Mobile,Free,Brazil,SES06978
INT046720,USR1949,TRK06748,2025-02-09 16:33:00,63.0,0,0,0,0,Tablet,Student,United Kingdom,SES02653
INT046721,USR1015,TRK07226,2026-09-23 02:28:00,146.0,1,0,0,0,Web Player,Family,Canada,SES07571
INT046722,USR1676,TRK05117,2026-01-14 15:30:00,114,0,0,0,0,Desktop,Family,Mexico,SES14222
INT046723,USR2382,TRK05927,2026-06-12 06:26:00,44.0,0,1,0,0,Desktop,Family,Canada,SES04097
INT046724,USR2097,TRK05248,2026-11-14 12:07:00,169.0,1,0,0,0,Smart Speaker,Student,United Kingdom,SES15062
INT046725,USR2879,TRK09144,2025-01-09 06:22:00,271.0,0,0,0,0,Desktop,Student,Mexico,SES09952
INT046726,USR0094,TRK08718,2026-02-05 22:29:00,97.0,1,0,1,0,Mobile,Free,Spain,SES12656
INT046727,USR0873,TRK03025,2025-12-21 02:36:00,151.0,1,0,0,0,Mobile,Family,Nigeria,SES09041
INT046728,USR1869,TRK05073,2025-07-03 19:13:00,122.0,1,0,0,0,Mobile,Free,Canada,SES05353
INT046729,USR2193,TRK05768,2025-01-08 08:58:00,103.0,1,0,0,1,Mobile,Free,United States,SES04970
INT046730,USR2537,TRK08914,2026-12-24 00:09:00,126.0,1,0,0,0,Tablet,Premium,South Korea,SES00502
INT046731,USR0486,TRK06326,2026-07-26 02:34:00,217.0,0,1,0,0,Smart Speaker,Student,India,SES07893
INT046732,USR1636,TRK02204,2025-07-24 21:11:00,208.0,0,0,0,0,Smart Speaker,Premium,India,SES02449
INT046733,USR2533,TRK07036,2026-05-14 16:22:00,274.0,1,0,0,1,Desktop,Family,France,SES07807
INT046734,USR2996,TRK08251,2026-06-21 20:49:00,183.0,0,0,0,0,Web Player,Free,United States,SES14495
INT046735,USR1281,TRK09009,2026-03-06 23:56:00,85.0,0,1,0,0,Smart Speaker,Family,Brazil,SES00009
INT046736,USR1403,TRK06561,2026-04-14 05:05:00,94.0,0,0,0,0,Smart Speaker,Free,United Kingdom,SES07833
INT046737,USR1493,TRK05623,2025-03-27 19:49:00,81.0,0,0,0,0,Desktop,Premium,Brazil,SES10434
INT046738,USR0202,TRK03851,2025-02-10 03:33:00,136.0,1,0,0,0,Desktop,Family,Germany,SES08086
INT046739,USR0284,TRK08024,2025-06-28 00:09:00,157.0,0,0,0,0,Smart Speaker,Family,France,SES07887
INT046740,USR2379,TRK06351,2025-02-24 18:06:00,87.0,0,0,0,0,Smart Speaker,Premium,United Kingdom,SES07584
INT046741,USR0592,TRK04412,2026-05-09 19:03:00,135.0,0,0,0,0,Mobile,Free,South Korea,SES10544
INT046742,USR0866,TRK04544,2026-04-05 00:18:00,58.0,0,1,1,0,Mobile,Premium,Nigeria,SES04139
INT046743,USR2388,TRK03228,2026-09-23 20:03:00,181.0,1,0,0,0,Mobile,Free,Australia,SES00275
INT046744,USR2034,TRK07527,2025-11-14 11:21:00,120.0,1,0,1,0,Tablet,Student,India,SES13684
INT046745,USR0347,TRK02871,2026-07-28 20:52:00,190.0,0,0,0,0,Smart Speaker,Student,Spain,SES07658
INT046746,USR2522,TRK08439,2026-04-10 22:26:00,77.0,0,0,0,0,Tablet,Student,United Kingdom,SES03918
INT046747,USR1325,TRK07798,2025-06-21 08:05:00,94.0,0,1,0,0,Tablet,Premium,Spain,SES09319
INT046748,USR0150,TRK05654,2026-05-20 19:18:00,97.0,0,1,0,0,Mobile,Family,France,SES02402
INT046749,USR0541,TRK05844,2026-06-05 04:45:00,173.0,1,0,0,0,Web Player,Premium,Nigeria,SES04888
INT046750,USR2927,TRK02338,2026-04-09 01:56:00,145.0,1,0,0,0,Tablet,Student,Mexico,SES14849
INT046751,USR0522,TRK02202,2025-01-19 00:30:00,239.0,0,0,0,0,Tablet,Family,United Kingdom,SES15069
INT046752,USR2663,TRK05490,2026-04-14 05:56:00,90.0,0,0,0,0,Mobile,Free,Spain,SES00289
INT046753,USR2157,TRK05084,2026-12-01 01:14:00,151.0,1,0,0,0,Smart Speaker,Student,India,SES00202
INT046754,USR0393,TRK00936,2026-08-10 16:48:00,148.0,1,0,0,0,Mobile,Free,Canada,SES07502
INT046755,USR1649,TRK08273,2025-06-07 17:08:00,92.0,0,0,0,0,Smart Speaker,Free,United States,SES00666
INT046756,USR1894,TRK03497,2025-06-26 20:55:00,80.0,1,0,0,0,Web Player,Family,India,SES14654
INT046757,USR1558,TRK05763,2026-07-10 11:49:00,199.0,0,1,0,0,Mobile,Free,Nigeria,SES09093
INT046758,USR0475,TRK00160,2025-02-26 13:07:00,79.0,0,0,0,0,Mobile,Premium,India,SES02814
INT046759,USR0920,TRK01447,2026-09-06 11:50:00,123.0,1,0,0,0,Web Player,Student,Japan,SES07768
INT046760,USR0694,TRK01161,2025-05-31 11:41:00,180.0,0,0,0,0,Tablet,Premium,United Kingdom,SES07222
INT046761,USR1338,TRK01521,2026-08-24 05:07:00,195.0,0,1,0,0,Desktop,Family,Japan,SES10300
INT046762,USR2542,TRK01155,2026-12-08 02:51:00,151.0,0,0,0,0,Smart Speaker,Premium,Mexico,SES09340
INT046763,USR2416,TRK01809,2026-03-10 16:03:00,164.0,0,0,0,0,Tablet,Family,Mexico,SES05603
INT046764,USR0983,TRK03103,2025-02-04 11:58:00,209.0,1,0,0,0,Smart Speaker,Premium,United Kingdom,SES05244
INT046765,USR1077,TRK06467,2025-12-08 13:38:00,179.0,1,0,1,0,Desktop,Premium,Australia,SES16272
INT046766,USR0723,TRK00779,2026-01-05 22:40:00,196.0,1,0,0,0,Smart Speaker,Family,United States,SES02658
INT046767,USR1374,TRK02217,2026-09-20 22:19:00,151.0,0,0,0,0,Desktop,Family,Japan,SES16654
INT046768,USR1558,TRK03738,2025-08-17 08:46:00,140.0,0,0,0,0,Smart Speaker,Free,Canada,SES16275
INT046769,USR2250,TRK06679,2025-12-27 16:05:00,236.0,1,0,0,0,Smart Speaker,Free,France,SES06967
INT046770,USR2871,TRK08051,2025-02-22 09:35:00,138.0,0,0,0,0,Mobile,Premium,South Korea,SES06312
INT046771,USR0606,TRK00754,2026-01-30 10:34:00,180.0,1,0,1,0,Web Player,Student,United States,SES11410
INT046772,USR0995,TRK02691,2025-07-06 14:39:00,146.0,0,1,0,0,Smart Speaker,Free,United States,SES04240
INT046773,USR2839,TRK02341,2026-11-09 19:59:00,228.0,0,0,0,0,Mobile,Family,Germany,SES07825
INT046774,USR2109,TRK05916,2025-09-30 05:28:00,199.0,0,1,0,0,Smart Speaker,Free,France,SES10068
INT046775,USR0366,TRK09555,2025-04-02 08:45:00,157.0,1,0,1,0,Mobile,Premium,Mexico,SES04982
INT046776,USR0067,TRK09756,2025-01-18 23:33:00,142.0,1,0,0,0,Tablet,Free,Australia,SES14912
INT046777,USR0258,TRK03082,2026-12-13 20:29:00,210.0,0,0,0,0,Smart Speaker,Free,India,SES12450
INT046778,USR2902,TRK03183,2025-04-23 02:33:00,91.0,0,1,0,0,Tablet,Premium,South Korea,SES06985
INT046779,USR1512,TRK06091,2025-05-25 22:08:00,143.0,0,0,0,0,,Free,Japan,SES16752
INT046780,USR1028,TRK02564,2025-11-05 21:28:00,144.0,0,1,0,0,Web Player,Free,India,SES17834
INT046781,USR1498,TRK00525,2026-12-07 10:01:00,211.0,1,0,0,0,Web Player,Free,Canada,SES13472
INT046782,USR2130,TRK07037,2025-07-10 23:05:00,201.0,1,0,0,0,Tablet,Family,United Kingdom,SES17897
INT046783,USR1511,TRK07072,2026-02-13 11:48:00,221.0,1,0,0,0,Smart Speaker,Premium,United States,SES08065
INT046784,USR1953,TRK04361,2026-04-17 00:24:00,185.0,1,0,0,0,Mobile,Premium,France,SES14223
INT046785,USR0848,TRK00969,2026-07-29 10:19:00,200.0,1,0,0,0,Desktop,Family,Australia,SES10317
INT046786,USR0450,TRK07051,2025-03-26 16:03:00,132.0,0,0,0,0,Tablet,Student,France,SES03105
INT046787,USR0087,TRK05887,2026-10-16 22:46:00,138.0,1,0,0,0,Smart Speaker,Student,Mexico,SES03456
INT046788,USR2552,TRK01837,2025-02-01 17:17:00,139.0,0,1,0,0,Mobile,Family,Nigeria,SES04943
INT046789,USR2273,TRK03295,2026-03-04 09:05:00,168.0,1,0,0,0,Tablet,Student,India,SES10861
INT046790,USR0291,TRK06571,2025-05-14 03:27:00,99.0,0,0,0,0,Tablet,Free,Nigeria,SES01755
INT046791,USR2506,TRK00143,2026-03-03 23:34:00,135.0,1,0,0,0,Tablet,Family,Brazil,SES09906
INT046792,USR0438,TRK01802,2025-11-05 09:23:00,233.0,1,0,1,0,Mobile,Family,United Kingdom,SES02630
INT046793,USR0054,TRK07265,2025-07-03 02:08:00,210.0,1,0,1,0,Mobile,Premium,France,SES16029
INT046794,USR0116,TRK00237,2026-09-10 00:03:00,131.0,1,0,0,0,,Premium,United Kingdom,SES13872
INT046795,USR0025,TRK03538,2026-10-31 16:16:00,41.0,0,0,0,0,Tablet,Free,United Kingdom,SES04850
INT046796,USR0281,TRK09945,2026-09-28 06:34:00,173.0,1,0,0,1,Tablet,Premium,Nigeria,SES12590
INT046797,USR1260,TRK08149,2026-10-05 03:19:00,142.0,1,0,0,0,Desktop,Free,United Kingdom,SES09973
INT046798,USR2397,TRK05988,2025-02-01 16:01:00,96.0,1,0,1,0,Desktop,Premium,India,SES15648
INT046799,USR1461,TRK05649,2025-10-13 03:57:00,171.0,0,1,0,0,Mobile,Premium,Canada,SES15598
INT046800,USR1652,TRK05936,2025-04-08 03:19:00,129.0,0,0,0,0,Mobile,Free,United Kingdom,SES11183
INT046801,USR0980,TRK00995,2026-11-05 21:53:00,49.0,0,0,1,0,Web Player,Student,Canada,SES08802
INT046802,USR1585,TRK08228,2025-09-23 15:54:00,89.0,0,0,0,0,Desktop,Free,Spain,SES10917
INT046803,USR2919,TRK08172,2026-03-24 22:09:00,121.0,0,0,0,0,Tablet,Student,India,SES03419
INT046804,USR0108,TRK01841,2026-09-06 00:54:00,40.0,0,0,0,0,Mobile,Family,India,SES02671
INT046805,USR2780,TRK01940,2026-06-30 16:43:00,40.0,0,0,0,0,Desktop,Student,India,SES03438
INT046806,USR2723,TRK04766,2025-08-20 13:13:00,100.0,1,0,0,0,Web Player,Student,Mexico,SES17495
INT046807,USR2476,TRK03602,2025-05-12 18:19:00,178.0,1,0,1,0,Desktop,Premium,Australia,SES07543
INT046808,USR0629,TRK06081,2026-03-28 23:36:00,142.0,1,0,0,0,Desktop,Free,Spain,SES07341
INT046809,USR2034,TRK04149,2026-12-03 10:01:00,119.0,1,0,0,0,Smart Speaker,Free,Japan,SES11512
INT046810,USR0687,TRK05113,2025-12-05 22:49:00,109.0,0,0,0,1,Tablet,Free,Japan,SES06585
INT046811,USR1761,TRK01751,2026-02-10 22:22:00,61.0,1,0,0,0,Smart Speaker,Student,Brazil,SES10186
INT046812,USR0848,TRK06364,2026-05-19 19:38:00,70.0,0,0,0,0,Mobile,Premium,Canada,SES13068
INT046813,USR2740,TRK03164,2026-08-29 13:05:00,,0,0,0,0,Mobile,Free,India,SES06661
INT046814,USR2278,TRK07437,2025-04-23 19:12:00,192.0,1,0,0,1,Mobile,Student,Germany,SES08059
INT046815,USR1725,TRK04224,2026-04-20 10:44:00,153.0,1,0,0,0,Mobile,Student,Mexico,SES07208
INT046816,USR1278,TRK02997,2025-03-20 12:38:00,60.0,0,1,0,0,Web Player,Free,Spain,SES01698
INT046817,USR0547,TRK02622,2025-05-12 11:14:00,,1,0,0,0,Tablet,Free,Mexico,SES10082
INT046818,USR1232,TRK01462,2025-10-14 16:33:00,196.0,0,0,0,0,Mobile,Family,Japan,SES14514
INT046819,USR1235,TRK00948,2025-10-16 18:59:00,63.0,0,0,0,0,Desktop,Student,India,SES12015
INT046820,USR2692,TRK01447,2025-08-31 07:13:00,116.0,1,0,0,0,Mobile,Premium,Spain,SES16940
INT046821,USR2231,TRK00533,2026-03-12 22:47:00,33.0,0,0,0,0,Mobile,Family,Mexico,SES03151
INT046822,USR1973,TRK08352,2026-09-03 03:08:00,72.0,0,1,0,0,Smart Speaker,Premium,Mexico,SES02001
INT046823,USR1443,TRK01416,2026-09-27 22:44:00,29.0,1,0,0,0,Smart Speaker,Premium,United Kingdom,SES14736
INT046824,USR2077,TRK09107,2025-10-19 12:24:00,76.0,0,1,0,1,Mobile,Free,Nigeria,SES10020
INT046825,USR2549,TRK06144,2025-02-27 15:45:00,249.0,1,0,0,0,Web Player,Family,United Kingdom,SES06174
INT046826,USR0032,TRK08382,2026-12-23 02:03:00,79.0,0,1,0,0,Smart Speaker,Student,Japan,SES05650
INT046827,USR0685,TRK02394,2026-08-24 17:29:00,143.0,0,0,0,0,Tablet,Family,Brazil,SES05402
INT046828,USR1528,TRK01500,2025-03-30 01:29:00,158.0,0,0,0,0,Web Player,Student,Australia,SES06813
INT046829,USR1509,TRK01879,2025-05-19 19:42:00,174.0,1,0,0,0,Mobile,Family,Germany,SES05265
INT046830,USR0812,TRK02269,2026-10-04 22:31:00,71.0,1,0,1,1,Tablet,Free,Japan,SES12946
INT046831,USR0294,TRK07148,2026-05-31 15:44:00,96.0,0,0,0,0,Mobile,Premium,Canada,SES08109
INT046832,USR1812,TRK04675,2026-04-22 14:41:00,144.0,0,0,0,0,Desktop,Student,Japan,SES13500
INT046833,USR2068,TRK00370,2026-03-04 11:38:00,59.0,1,0,0,0,Smart Speaker,Free,Germany,SES00815
INT046834,USR0460,TRK00818,2026-04-23 10:54:00,161.0,1,0,0,0,Mobile,Free,Spain,SES11071
INT046835,USR1991,TRK00068,2026-08-22 17:37:00,325.0,1,0,0,0,Web Player,Premium,France,SES15351
INT046836,USR0893,TRK08002,2025-02-03 15:01:00,124.0,0,0,0,0,Mobile,Student,United Kingdom,SES17235
INT046837,USR2701,TRK09430,2025-06-14 09:39:00,137.0,1,0,0,0,Tablet,Family,Germany,SES03575
INT046838,USR1111,TRK09295,2026-07-29 17:01:00,126.0,0,0,0,0,Mobile,Free,India,SES06032
INT046839,USR1763,TRK09946,2026-01-27 18:59:00,72.0,0,0,0,0,Desktop,Student,South Korea,SES00118
INT046840,USR2444,TRK00445,2025-02-23 15:57:00,60.0,0,0,0,0,Tablet,Family,Germany,SES00543
INT046841,USR0593,TRK07936,2025-12-12 23:55:00,62.0,0,1,0,0,Mobile,Student,India,SES00942
INT046842,USR1672,TRK04782,2025-05-31 06:55:00,141.0,1,0,0,1,Tablet,Free,United Kingdom,SES11080
INT046843,USR2776,TRK03104,2026-01-09 11:13:00,90.0,0,0,0,0,Smart Speaker,Family,Spain,SES15447
INT046844,USR0830,TRK08079,2026-06-22 20:37:00,133.0,0,0,0,0,Smart Speaker,Student,Spain,SES03282
INT046845,USR0300,TRK02640,2025-06-26 01:59:00,91.0,0,1,0,0,Desktop,Premium,India,SES13105
INT046846,USR1725,TRK02827,2025-01-22 13:21:00,87.0,1,0,1,0,Desktop,Premium,United States,SES17822
INT046847,USR1647,TRK04387,2025-03-14 04:34:00,270.0,0,0,0,0,Mobile,Student,Canada,SES06417
INT046848,USR0707,TRK06481,2025-12-06 18:35:00,139.0,1,0,1,0,Smart Speaker,Student,Spain,SES01330
INT046849,USR2100,TRK06634,2026-03-28 09:38:00,97.0,1,0,0,1,Desktop,Premium,India,SES08773
INT046850,USR2161,TRK02786,2025-01-02 09:03:00,143.0,0,1,0,0,Mobile,Student,Germany,SES08745
INT046851,USR2829,TRK02106,2025-08-14 12:06:00,67.0,0,1,0,0,Tablet,Premium,United Kingdom,SES04585
INT046852,USR2555,TRK05973,2026-10-14 09:39:00,76.0,0,0,0,1,Desktop,Free,Canada,SES06862
INT046853,USR0478,TRK02246,2026-07-08 17:22:00,46.0,0,0,0,0,Desktop,Family,Australia,SES02098
INT046854,USR2365,TRK03522,2025-08-17 21:12:00,277.0,1,0,0,1,Smart Speaker,Premium,Japan,SES02845
INT046855,USR2945,TRK09272,2025-07-03 21:07:00,123.0,1,0,0,0,Desktop,Student,Spain,SES11625
INT046856,USR2348,TRK01368,2026-09-03 08:51:00,71.0,1,0,0,0,Mobile,Student,France,SES13537
INT046857,USR2462,TRK00470,2025-05-03 11:26:00,138.0,0,0,0,1,Mobile,Student,Mexico,SES07750
INT046858,USR0508,TRK06310,2025-09-05 01:45:00,161.0,0,1,1,0,Mobile,Premium,United States,SES10068
INT046859,USR1424,TRK09226,2025-03-30 10:20:00,211.0,0,1,0,0,Web Player,Student,Spain,SES08006
INT046860,USR1415,TRK09321,2025-08-26 18:21:00,151.0,0,0,0,0,Tablet,Student,Australia,SES01635
INT046861,USR2581,TRK05576,2025-12-27 07:43:00,163.0,0,0,0,0,Mobile,Free,France,SES07272
INT046862,USR1965,TRK00351,2025-03-01 08:37:00,228.0,1,0,1,0,Web Player,Premium,India,SES12705
INT046863,USR0624,TRK05157,2026-11-15 13:11:00,87.0,0,1,0,0,Tablet,Free,Brazil,SES00189
INT046864,USR1910,TRK01253,2026-04-18 07:45:00,239.0,1,0,0,0,Tablet,Free,United Kingdom,SES17035
INT046865,USR1400,TRK09361,2025-05-27 05:59:00,87.0,0,0,1,0,Web Player,,Germany,SES06887
INT046866,USR2793,TRK01294,2026-04-26 19:24:00,208.0,0,0,0,0,Mobile,Premium,Japan,SES01111
INT046867,USR2884,TRK04242,2025-11-22 12:14:00,174.0,0,0,0,0,Desktop,Family,United States,SES12979
INT046868,USR1679,TRK05599,2026-12-27 05:44:00,207.0,0,1,1,0,Tablet,Family,Canada,SES00999
INT046869,USR2472,TRK02857,2025-03-01 08:04:00,150.0,1,0,0,0,Web Player,Family,Mexico,SES17500
INT046870,USR0041,TRK05719,2025-07-20 15:23:00,83.0,1,0,0,0,Tablet,Student,Germany,SES07230
INT046871,USR2330,TRK05330,2025-01-19 02:09:00,205.0,1,0,1,1,Web Player,Free,Mexico,SES06311
INT046872,USR2423,TRK00272,2025-09-07 04:08:00,58.0,0,0,0,0,Tablet,Student,Japan,SES03765
INT046873,USR2626,TRK07215,2026-10-25 18:21:00,138.0,1,0,0,0,Mobile,Free,United States,SES07453
INT046874,USR1164,TRK06410,2026-07-13 22:39:00,121.0,1,0,0,0,Smart Speaker,Student,Australia,SES05814
INT046875,USR1218,TRK01647,2026-06-24 18:09:00,128.0,1,0,0,0,Mobile,Free,Nigeria,SES08668
INT046876,USR1852,TRK06058,2025-06-20 22:55:00,66.0,0,1,0,0,Desktop,Free,Japan,SES17605
INT046877,USR2332,TRK00963,2026-05-15 15:19:00,147.0,1,0,0,0,Tablet,Premium,Spain,SES12092
INT046878,USR2032,TRK09004,2026-06-18 22:33:00,175.0,1,0,1,0,Smart Speaker,Student,Nigeria,SES05903
INT046879,USR2728,TRK09375,2026-02-15 03:44:00,62.0,0,1,0,0,Desktop,Family,Japan,SES05698
INT046880,USR1558,TRK09327,2026-04-25 18:13:00,251.0,0,0,0,0,Tablet,Family,Germany,SES12272
INT046881,USR2163,TRK06289,2026-01-30 12:31:00,132.0,1,0,0,0,Smart Speaker,Free,India,SES05042
INT046882,USR2642,TRK09501,2026-01-27 01:09:00,102.0,1,0,0,0,Tablet,Free,Mexico,SES16677
INT046883,USR1347,TRK06598,2026-06-19 12:41:00,45.0,0,1,0,0,Tablet,Family,Spain,SES06115
INT046884,USR1617,TRK09057,2025-10-13 07:37:00,85.0,0,0,0,0,Web Player,Premium,South Korea,SES13595
INT046885,USR0994,TRK04106,2026-10-27 17:16:00,218.0,1,0,0,0,Web Player,Free,United States,SES15605
INT046886,USR0550,TRK07762,07-01-2026 11:43:00,122.0,0,0,0,0,Smart Speaker,Free,France,SES14950
INT046887,USR0631,TRK06528,2026-07-05 00:21:00,237.0,1,0,0,0,Smart Speaker,Free,South Korea,SES10194
INT046888,USR2729,TRK09655,2026-07-28 21:49:00,104.0,1,0,0,0,Web Player,Free,Nigeria,SES12380
INT046889,USR0737,TRK08114,2025-03-22 09:49:00,66.0,0,0,0,0,Mobile,Family,Mexico,SES04978
INT046890,USR2275,TRK03206,2026-05-09 13:31:00,114.0,1,0,0,0,Web Player,,South Korea,SES12042
INT046891,USR1087,TRK08390,2026-02-01 06:16:00,175.0,1,0,0,0,Web Player,Free,Brazil,SES06945
INT046892,USR0950,TRK05349,2025-10-13 23:02:00,145.0,0,0,0,0,Smart Speaker,Student,Canada,SES02015
INT046893,USR1273,TRK05017,2025-11-21 05:49:00,158.0,1,0,0,0,Web Player,Family,India,SES06552
INT046894,USR1184,TRK01916,2025-02-24 06:15:00,132.0,0,0,0,0,Smart Speaker,Family,India,SES17941
INT046895,USR2895,TRK06061,2026-11-16 12:03:00,146.0,0,0,0,0,Tablet,Family,Canada,SES06606
INT046896,USR1088,TRK00400,2026-05-04 01:58:00,107.0,0,1,0,0,Desktop,Premium,France,SES00802
INT046897,USR1804,TRK01032,2025-11-23 08:47:00,181.0,1,0,0,0,Mobile,Premium,Australia,SES11163
INT046898,USR1058,TRK06761,2025-01-20 11:50:00,81.0,1,0,0,0,Smart Speaker,Free,Nigeria,SES00899
INT046899,USR2825,TRK01378,2025-11-20 16:23:00,215.0,1,0,0,0,Web Player,Family,Japan,SES04751
INT046900,USR0533,TRK03560,2025-02-28 16:09:00,79.0,0,1,0,0,Desktop,Premium,France,SES15906
