track_id,track_name,artist_name,album_name,album_type,release_date,genre,duration_ms,explicit,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,streams,playlist_count,chart_position,country,language
TRK09117,After Rain,Rihanna,Beautiful Sessions,single,24/11/2021,Bollywood,234303,False,41.0,0.605,0.837,8,-5.367,1,0.192,0.256,0.118,0.205,0.391,151.224,41432016,323.0,12.0,France,Punjabi
TRK09118,Ocean Paradise,Travis Scott,City Collection,album,2023-08-29,Indie,328730,True,86.0,0.736,0.31,6,-7.891,1,0.066,0.27,0.034,0.291,0.679,147.491,88053854,930.0,81.0,Spain,English
TRK09119,Wild Paradise,Harry Styles,Electric Era,album,2023-06-13,Indie,234593,False,94.0,0.936,0.344,6,-9.106,0,0.048,0.209,0.222,0.127,0.545,146.117,94225911,2973.0,81.0,Brazil,English
TRK09120,Ocean Motion,Kendrick Lamar,City Collection,single,2023-08-09,Country,269964,True,52.0,0.904,0.9,11,-5.737,0,0.102,0.531,0.01,0.106,0.209,158.226,17877607,745.0,7.0,India,English
TRK09121,Midnight World,Coldplay,Ocean Vol. 1,album,2022-07-09,Hip-Hop,283243,False,50.0,0.531,0.984,5,-1.927,1,0.157,0.18,0.231,0.057,0.619,91.278,57779964,397.0,90.0,Australia,Spanish
TRK09122,Forever Memories,Rihanna,Summer Vol. 5,single,"Jul 10, 2015",K-Pop,199505,True,41.0,0.795,0.88,10,-9.314,1,0.054,0.117,0.037,0.125,0.536,86.788,136141354,428.0,20.0,Japan,Korean
TRK09123,Ocean Dreams,Arijit Singh,Fire Sessions,compilation,2022-05-22,Latin,100631,False,66.0,0.772,0.858,4,-4.913,1,0.253,0.304,0.102,0.273,0.686,147.494,35964627,2062.0,38.0,Nigeria,Spanish
TRK09124,Beautiful Paradise,Arijit Singh,Beautiful Collection,single,2025-11-21,Indie,255029,False,60.0,0.815,0.917,11,-5.867,0,0.076,0.492,0.015,0.067,0.699,118.807,134593510,333.0,63.0,India,Hindi
TRK09125,Midnight Road,Arijit Singh,Midnight Vol. 1,album,2015-10-13,Bollywood,301091,True,68.0,0.941,0.25,5,-5.663,0,0.03,0.34,0.07,0.088,0.715,103.235,27504398,,13.0,South Korea,French
TRK09126,Summer Vibes,Ed Sheeran,Love Collection,album,2020-08-12,Alternative,187093,False,49.0,0.796,0.688,5,-5.978,1,0.152,0.217,0.015,0.17,0.653,104.641,2468656,537.0,5.0,Japan,Portuguese
TRK09127,Midnight Rain,Bruno Mars,Forever Era,single,2021-08-08,EDM,255285,False,58.0,0.731,0.786,9,-4.549,0,0.162,0.445,0.035,0.265,0.677,106.365,10571175,3245.0,168.0,South Korea,English
TRK09128,Lost Lights,Bruno Mars,Summer Vol. 2,album,2020-02-02,Latin,151252,False,80.0,0.881,0.912,5,-7.025,0,0.086,0.167,0.061,0.073,0.574,124.494,100793680,25576.0,152.0,India,Punjabi
TRK09129,Lost Paradise,Imagine Dragons,Fire Collection,compilation,2020-11-24,EDM,152502,False,53.0,0.588,0.632,8,-7.882,0,0.096,0.392,0.033,0.301,0.306,137.961,15356149,2405.0,54.0,France,
TRK09130,Midnight Echo,Rihanna,Lost Collection,compilation,"Dec 22, 2019",R&B,317071,False,83.0,0.811,0.83,4,-4.412,1,0.165,0.12,0.047,0.058,0.537,106.29,36707632,77.0,77.0,Spain,Punjabi
TRK09131,Forever Rain,Ariana Grande,Electric Vol. 3,compilation,2019-11-30,Alternative,202612,True,51.0,0.814,0.746,1,-6.84,1,0.075,0.447,0.218,0.238,0.235,134.635,24945497,3550.0,1.0,Germany,Korean
TRK09132,Midnight Rain,Dua Lipa,Higher Collection,compilation,2026-06-28,K-Pop,209595,True,71.0,0.802,0.534,7,2.144,1,0.078,0.337,0.061,0.341,0.752,151.902,15602247,812.0,125.0,Japan,Japanese
TRK09133,City Lights,Kendrick Lamar,Midnight Sessions,compilation,2023-09-16,Hip-Hop,90000,False,60.0,0.785,0.581,6,-6.8,0,0.145,0.067,0.045,0.139,0.354,78.138,9852030,2112.0,114.0,Nigeria,Punjabi
TRK09134,Ocean World,Ariana Grande,Beautiful Sessions,compilation,2024-11-28,R&B,146258,False,64.0,0.887,0.486,6,-8.733,0,0.17,0.082,0.01,0.13,0.443,95.246,29034550,3073.0,171.0,Australia,Portuguese
TRK09135,City Rain,Post Malone,Beautiful Vol. 3,album,2022-09-18,Rock,135250,False,44.0,0.911,0.874,8,-7.36,1,0.007,0.061,0.009,0.497,0.833,122.17,28931696,333.0,91.0,South Korea,Spanish
TRK09136,Beautiful Memories,Olivia Rodrigo,Higher Collection,compilation,2017-03-23,Pop,215257,False,74.0,0.573,0.807,3,-6.259,0,0.334,0.24,0.063,0.115,0.581,94.052,101253043,72.0,148.0,Canada,English
TRK09137,Midnight Echo, coldplay ,Forever Sessions,album,2023-01-09,Country,123591,False,72.0,0.745,0.575,8,-6.021,1,0.071,0.077,0.067,0.082,0.636,114.657,14368747,458.0,78.0,Spain,Portuguese
TRK09138,Ocean Dreams,Taylor Swift,Electric Era,single,2022-10-13,Country,176681,True,64.0,0.706,0.98,6,-8.968,1,0.081,0.213,0.08,0.277,0.499,145.283,173602675,352.0,140.0,United Kingdom,Korean
TRK09139,Summer Paradise,Shreya Ghoshal,After Vol. 2,album,2024-12-28,Indie,278028,False,79.0,0.799,0.776,3,-1.957,0,0.126,0.173,0.046,0.162,0.427,120.535,3919804,1963.0,71.0,Germany,Korean
TRK09140,Wild World,Adele,Dream Sessions,album,2023-04-17,Alternative,294421,True,63.0,0.833,0.43,8,-7.15,0,0.188,0.257,0.031,0.383,0.557,136.352,32792588,9195.0,90.0,Mexico,Spanish
TRK09141,Summer Memories,Olivia Rodrigo,Falling Vol. 1,single,2023-04-07,Pop,278118,False,54.0,0.87,0.772,4,-7.891,1,0.112,0.09,0.034,0.101,0.517,105.983,3038794,469.0,156.0,India,Spanish
TRK09142,Forever Motion,Anirudh Ravichander,Dream Sessions,compilation,2015-09-17,R&B,246227,True,65.0,0.734,0.626,4,-9.24,1,0.036,0.037,0.077,0.087,0.541,161.17,16503807,4039.0,32.0,Germany,French
TRK09143,Wild World,Adele,Lost Era,album,2017-10-09,K-Pop,226566,False,61.0,0.794,0.643,11,-3.171,1,0.014,0.12,0.136,0.172,0.238,137.074,6259918,209.0,7.0,Nigeria,Portuguese
TRK09144,Lost Stories,Shreya Ghoshal,Falling Collection,compilation,2020-09-25,Indie,331784,False,59.0,0.641,0.65,1,-5.593,1,0.025,0.538,0.033,0.254,0.346,120.119,35909314,1612.0,161.0,India,English
TRK09145,Summer Lights,Imagine Dragons,Wild Sessions,single,2017-08-14,Alternative,147196,False,87.0,0.983,0.943,5,-3.777,0,0.055,0.275,0.03,0.09,0.405,63.614,74521424,1993.0,88.0,South Korea,Spanish
TRK09146,Summer Memories,Arijit Singh,Midnight Sessions,album,2024-11-05,Indie,216210,False,64.0,0.75,0.866,7,-5.228,1,0.084,0.496,0.044,0.434,0.565,120.231,6908899,335.0,151.0,Australia,Portuguese
TRK09147,Ocean Echo,Beyoncé,Falling Vol. 4,compilation,2023-11-07,Afrobeats,202188,True,58.0,0.3,0.498,7,-8.619,1,0.062,0.068,0.006,0.114,0.751,133.391,7819203,131.0,117.0,Australia,Hindi
TRK09148,Higher Paradise,Travis Scott,,compilation,2024-07-09,Alternative,331152,False,63.0,0.84,0.82,11,-6.969,0,0.068,0.064,0.129,0.158,0.402,131.135,9070367,1349.0,101.0,Japan,Japanese
TRK09149,Summer Vibes,Coldplay,Lost Sessions,compilation,2020-07-02,Rock,267964,False,40.0,0.62,0.375,0,-5.392,0,0.317,0.081,0.028,0.282,0.69,155.328,3178336,708.0,76.0,Japan,Portuguese
TRK09150,Falling Hearts,Justin Bieber,Love Era,album,2023-05-18,K-Pop,165966,True,63.0,0.746,0.724,0,-8.398,0,0.276,0.289,0.052,0.233,0.384,115.244,5264840,390.0,114.0,Brazil,Portuguese
TRK09151,Dream Tonight,Justin Bieber,,compilation,2019-11-16,Hip-Hop,268592,False,44.0,0.708,0.734,10,-4.117,1,0.147,0.247,0.022,0.23,0.642,119.487,7174459,1168.0,43.0,France,Japanese
TRK09152,Forever Echo,Bruno Mars,Fire Era,single,2022-05-15,EDM,183125,True,71.0,0.616,0.741,10,-1.563,1,0.132,0.652,0.051,0.328,0.231,137.842,13836162,139.0,182.0,India,Hindi
TRK09153,Summer Sky,Coldplay,Lost Sessions,compilation,2016-10-20,R&B,269818,False,45.0,0.834,0.584,1,-8.235,0,0.108,0.502,0.065,0.122,0.282,141.124,117046876,176.0,27.0,Canada,English
TRK09154,Electric World,The Weeknd,City Sessions,album,2024-07-24,Country,190792,False,47.0,0.915,0.688,0,-6.875,0,0.113,0.272,0.11,0.419,0.486,80.864,53988055,3824.0,137.0,United Kingdom,
TRK09155,Midnight Sky,Harry Styles,After Vol. 5,compilation,2022-08-11,Pop,182398,False,57.0,0.316,0.573,3,-4.345,1,0.151,0.153,0.005,0.087,0.413,92.333,38925020,1758.0,200.0,Australia,Hindi
TRK09156,Higher Stories,Diljit Dosanjh,Lost Sessions,album,2023-12-06,R&B,160050,False,60.0,0.682,0.267,6,-4.333,0,0.126,0.13,0.04,0.197,0.141,170.291,"11,025,670",224.0,46.0,France,English
TRK09157,City Paradise,Lady Gaga,Fire Sessions,single,2016-06-23,Rock,162325,False,64.0,0.622,0.986,6,-4.103,1,0.071,0.066,0.016,0.197,0.784,134.241,10586658,1590.0,185.0,Japan,French
TRK09158,Lost Road,Beyoncé,After Era,single,2019-02-20,R&B,130766,False,80.0,0.838,0.916,3,-6.607,1,0.195,0.45,0.036,0.321,0.554,122.157,25349621,500.0,91.0,Canada,Portuguese
TRK09159,Electric Echo,Kendrick Lamar,Lost Vol. 2,single,2026-02-23,Indie,179069,True,70.0,0.831,0.315,8,-4.975,0,0.144,0.084,0.077,0.113,0.793,111.377,115295743,176.0,132.0,Nigeria,Japanese
TRK09160,Midnight Dreams,Ariana Grande,After Era,compilation,2015-11-10,Latin,247759,False,55.0,0.65,0.62,8,-7.131,1,0.139,0.291,0.248,0.059,0.557,133.122,29664785,719.0,168.0,Spain,Japanese
TRK09161,Summer Tonight,Diljit Dosanjh,Higher Collection,album,2022-03-26,Indie,183570,False,69.0,0.887,0.488,2,-7.635,1,0.049,0.225,0.093,0.145,0.779,94.009,47259195,1460.0,8.0,Germany,English
TRK09162,Ocean Memories,Taylor Swift,Falling Sessions,single,2017-10-17,K-Pop,96085,True,54.0,0.382,0.518,7,-8.306,0,0.029,0.409,0.192,0.109,0.418,109.078,10257094,840.0,96.0,France,English
TRK09163,Forever Motion,Anirudh Ravichander,Midnight Collection,compilation,2025-09-28,Country,262855,False,61.0,0.856,0.914,8,-5.485,1,0.078,0.292,0.152,0.356,0.7,173.07,6122261,1054.0,167.0,Germany,Japanese
TRK09164,Fire Vibes,Taylor Swift,Midnight Sessions,compilation,2016-12-31,Rock,190024,False,75.0,0.561,0.816,11,-7.396,1,0.031,0.12,0.005,0.247,0.682,88.177,3458830,738.0,19.0,Australia,Hindi
TRK09165,Electric Paradise,Rihanna,Ocean Collection,compilation,2016-07-10,Rock,197020,False,60.0,0.837,0.411,6,-0.609,0,0.098,0.037,0.003,0.103,0.387,127.136,191074967,390.0,66.0,Brazil,English
TRK09166,After Motion,Dua Lipa,Dream Collection,single,2023-01-30,EDM,260576,False,35.0,0.925,0.641,1,-6.282,1,0.298,0.117,0.062,0.064,0.481,72.091,3434745,615.0,143.0,South Korea,English
TRK09167,Dream Dreams, olivia rodrigo ,Ocean Vol. 5,single,2024-01-31,R&B,182384,False,55.0,0.811,0.958,6,-8.669,1,0.315,0.672,0.12,0.057,0.373,125.827,11624380,1903.0,119.0,United Kingdom,Portuguese
TRK09168,Higher Stories,Anirudh Ravichander,Beautiful Collection,single,2020-11-19,Rock,279851,False,58.0,0.854,0.122,6,-6.91,1,0.1,0.277,0.138,0.032,0.876,91.973,14515365,2041.0,4.0,Nigeria,Japanese
TRK09169,Midnight Stories,Bad Bunny,Fire Vol. 2,single,2018-09-23,EDM,243146,False,51.0,0.623,0.432,8,-5.791,0,0.131,0.105,0.193,0.161,0.515,108.994,1944375,824.0,166.0,South Korea,English
TRK09170,City Vibes,Harry Styles,Dream Era,single,2022-08-31,Country,199493,False,48.0,0.755,0.887,1,-4.738,0,0.073,0.46,0.077,0.315,0.849,117.669,5320778,376.0,180.0,Brazil,Hindi
TRK09171,After Echo,Rihanna,Electric Vol. 1,album,2022-05-19,Afrobeats,293565,False,59.0,0.573,0.332,0,-6.112,0,0.129,0.419,0.024,0.169,0.295,144.807,26840126,335.0,170.0,South Korea,English
TRK09172,Lost Motion,Harry Styles,Dream Collection,compilation,03/01/2016,Latin,272352,False,75.0,0.916,0.449,2,-6.854,1,0.182,0.274,0.007,0.097,0.204,90.659,61412334,835.0,52.0,Brazil,Korean
TRK09173,Summer Motion,Bruno Mars,Ocean Sessions,album,2020-05-06,Latin,203205,True,37.0,0.683,0.861,9,-4.083,1,0.105,0.186,0.289,0.567,0.725,96.789,48972328,268.0,176.0,India,Punjabi
TRK09174,Golden Memories,Justin Bieber,Lost Collection,single,2017-01-09,Hip-Hop,191226,False,53.0,0.629,0.495,11,-6.827,1,0.274,0.318,0.042,0.195,0.24,80.537,28696740,267.0,168.0,Germany,Punjabi
TRK09175,Higher Road,Harry Styles,Falling Vol. 1,compilation,2020-05-27,Indie,242211,False,68.0,0.831,0.761,6,-11.05,0,0.057,0.458,0.017,0.05,0.537,129.018,8784483,772.0,45.0,Spain,Japanese
TRK09176,Beautiful Vibes,Doja Cat,Summer Era,single,2024-10-31,Alternative,184562,False,56.0,0.747,0.622,9,-4.809,1,0.172,0.387,0.037,0.12,0.177,93.114,"19,649,001",951.0,84.0,Japan,Japanese
TRK09177,Love Memories,Coldplay,Forever Sessions,album,2022-09-01,Country,196646,True,60.0,0.411,0.847,4,-4.421,1,0.173,0.506,0.088,0.162,0.523,148.628,7683955,751.0,115.0,Australia,Portuguese
TRK09178,Fire Paradise,Harry Styles,Lost Collection,album,2016-09-26,Bollywood,293914,False,52.0,0.912,0.944,4,-5.958,1,0.017,0.251,0.089,0.213,0.63,160.548,32353492,1542.0,142.0,Mexico,Japanese
TRK09179,Midnight Vibes,Bruno Mars,Higher Era,compilation,2022-02-26,Rock,193098,False,61.0,0.474,0.793,7,-4.897,0,0.164,0.249,0.03,0.092,0.643,168.822,45629611,1032.0,193.0,France,Hindi
TRK09180,Summer Hearts,Shreya Ghoshal,Dream Vol. 3,single,2021-07-27,Latin,186730,False,48.0,0.793,0.975,2,-7.409,1,0.166,0.184,0.057,0.204,0.477,108.528,13466143,323.0,197.0,United Kingdom,French
TRK09181,Falling World, billie eilish ,Electric Sessions,compilation,2016-07-07,Bollywood,153511,False,54.0,0.723,0.567,0,-6.726,1,0.138,0.276,0.008,0.027,0.11,109.775,35228826,2858.0,128.0,France,Punjabi
TRK09182,Electric Dreams,Diljit Dosanjh,Forever Era,album,2018-03-15,EDM,200274,True,63.0,0.805,0.614,10,-7.961,0,0.04,0.232,0.083,0.174,0.625,130.098,83681620,532.0,79.0,Spain,Punjabi
TRK09183,Electric Dreams,Doja Cat,Ocean Collection,album,2019-10-07,Bollywood,187042,False,56.0,0.774,0.71,1,-5.723,0,0.045,0.274,0.253,0.323,0.881,127.103,50290502,298.0,195.0,Nigeria,Portuguese
TRK09184,After Lights,Adele,Lost Era,compilation,2024-12-13,K-Pop,320787,True,69.0,0.576,0.625,0,-6.414,1,0.142,0.317,0.07,0.14,0.666,-20.0,19672898,1240.0,10.0,Spain,Japanese
TRK09185,Golden Echo,Justin Bieber,Wild Sessions,album,2024-11-12,Afrobeats,190042,False,55.0,0.892,0.855,9,-4.431,0,0.161,0.579,0.025,0.408,0.309,141.782,9466324,1010.0,133.0,South Korea,Japanese
TRK09186,Forever Hearts,Ed Sheeran,Forever Sessions,album,2015-11-03,Rock,282174,False,63.0,0.875,0.917,7,-4.79,1,0.082,0.23,0.144,0.12,0.627,106.056,135504386,1427.0,138.0,South Korea,Spanish
TRK09187,Golden Echo,Rihanna,Forever Vol. 2,album,2023-04-06,Country,184762,False,63.0,0.635,0.753,9,-3.27,1,0.404,0.114,0.0,0.175,0.475,108.588,23495899,313.0,112.0,United Kingdom,Japanese
TRK09188,City Tonight,Doja Cat,Lost Collection,album,2024-02-19,Country,264401,False,81.0,0.727,0.192,8,-5.073,1,0.028,0.251,0.144,0.117,0.43,134.266,18926630,991.0,35.0,Japan,English
TRK09189,Love Vibes,Coldplay,Midnight Vol. 1,album,2018-07-17,Alternative,230104,False,68.0,0.655,0.488,7,-11.068,0,0.124,0.164,0.1,0.033,0.226,116.148,35823675,6726.0,157.0,Australia,Spanish
TRK09190,Electric Lights,Dua Lipa,City Era,single,2017-04-27,Latin,150057,False,80.0,0.708,0.494,8,-8.176,0,0.147,0.352,0.033,0.126,0.709,119.246,275674734,595.0,27.0,Nigeria,Spanish
TRK09191,Higher Hearts,AP Dhillon,Dream Sessions,single,2017-11-09,K-Pop,208878,False,50.0,0.978,0.693,11,-5.216,1,0.081,0.311,0.0,0.324,0.211,86.833,23427813,3060.0,73.0,South Korea,Spanish
TRK09192,Fire Vibes,AP Dhillon,Falling Collection,single,2020-12-19,Country,192275,False,67.0,0.714,0.509,2,-6.945,1,0.379,0.293,0.003,0.07,0.487,87.646,29468472,2375.0,160.0,India,Hindi
TRK09193,Lost Road,SZA,Dream Collection,single,2022-03-01,Rock,306493,False,29.0,0.723,0.624,6,-6.077,0,0.241,0.055,0.08,0.116,0.383,109.101,34414053,1843.0,182.0,France,Korean
TRK09194,Electric Sky,Imagine Dragons,Wild Sessions,compilation,2023-09-20,EDM,178839,True,64.0,0.474,0.427,2,-4.437,0,0.017,0.238,0.09,0.068,0.633,92.796,32373920,12055.0,83.0,France,Portuguese
TRK09195,Beautiful Road,AP Dhillon,After Collection,compilation,2016-05-16,Afrobeats,165129,False,42.0,0.473,0.613,8,-5.09,0,0.44,0.219,0.005,0.216,0.236,118.599,12565560,724.0,174.0,South Korea,Korean
TRK09196,Ocean Echo,Anirudh Ravichander,Midnight Era,compilation,2017-09-24,Afrobeats,229938,False,66.0,0.851,0.664,8,-2.63,1,0.186,0.046,0.004,0.243,0.566,125.669,29501021,1824.0,71.0,India,Korean
TRK09197,Falling Rain,Shreya Ghoshal,Ocean Collection,compilation,2024-02-25,Hip-Hop,228241,False,60.0,0.764,0.137,3,-9.243,0,0.166,0.464,0.17,0.103,0.824,124.816,14537605,137.0,97.0,Brazil,Hindi
TRK09198,City Again,Anirudh Ravichander,Forever Sessions,album,2021-06-27,Latin,158638,False,61.0,0.493,0.958,2,-9.119,1,0.159,0.068,0.1,0.247,0.876,91.042,2762989,171.0,45.0,Japan,Korean
TRK09199,City Hearts,Ed Sheeran,Fire Collection,compilation,2018-11-01,Hip-Hop,267686,False,61.0,0.494,0.513,10,-5.644,1,0.238,0.247,0.163,0.069,0.798,142.345,4904542,3987.0,108.0,Spain,Spanish
TRK09200,Lost Paradise,Travis Scott,Falling Vol. 3,compilation,2016-10-13,Afrobeats,304668,False,43.0,0.925,0.957,2,-9.736,1,0.231,0.593,0.013,0.406,0.599,155.538,1788066,635.0,54.0,Brazil,English
TRK09201,Ocean Dreams,Ed Sheeran,Higher Collection,compilation,2021-03-07,Alternative,228815,False,48.0,0.73,0.551,7,-7.312,1,0.116,0.426,0.137,0.427,0.837,136.694,6105017,953.0,152.0,Nigeria,
TRK09202,City Vibes,Ed Sheeran,City Vol. 1,compilation,2015-01-20,K-Pop,287781,False,78.0,0.685,0.517,8,-4.906,0,0.127,0.126,0.051,0.186,0.417,67.251,39559266,,14.0,Brazil,French
TRK09203,City Sky,Anirudh Ravichander,Higher Vol. 4,album,"Apr 21, 2018",Rock,183360,False,46.0,0.861,0.775,9,-4.311,1,0.163,0.403,0.028,0.47,0.457,78.479,16288113,1391.0,67.0,Nigeria,Spanish
TRK09204,Forever Rain,Doja Cat,Electric Sessions,compilation,2019-06-13,Bollywood,153852,False,45.0,0.602,0.6,8,-3.423,1,0.068,0.195,0.0,0.221,0.107,137.73,10660981,319.0,20.0,Spain,Korean
TRK09205,Midnight Dreams,Kendrick Lamar,City Vol. 5,compilation,2026-02-15,Latin,171434,False,48.0,0.508,0.649,5,-9.924,1,0.147,0.265,0.051,0.018,0.374,136.861,14092026,147.0,11.0,Spain,Spanish
TRK09206,Love Paradise,Anirudh Ravichander,Ocean Era,compilation,2021-07-01,Hip-Hop,201466,True,51.0,0.675,0.415,4,-4.865,1,0.166,0.142,0.053,0.132,0.283,116.487,23114094,284.0,11.0,Canada,Japanese
TRK09207,Higher Sky,Olivia Rodrigo,Forever Collection,compilation,2021-08-14,Bollywood,220936,True,60.0,0.655,0.641,6,-5.239,0,0.081,0.397,0.086,0.028,0.422,135.24,1336490,1504.0,39.0,Japan,Spanish
TRK09208,Dream Again,Harry Styles,Forever Vol. 2,album,2021-08-05,Rock,239607,False,50.0,0.678,0.538,8,-3.283,1,0.1,0.103,0.142,0.13,0.721,115.959,15925462,270.0,94.0,Mexico,Spanish
TRK09209,Love Stories,Justin Bieber,Falling Vol. 2,compilation,2025-07-16,Indie,202361,False,64.0,0.739,0.649,8,-6.136,1,0.326,0.688,0.262,0.231,0.285,97.05,10400760,1331.0,9.0,Mexico,Korean
TRK09210,Midnight Vibes,Diljit Dosanjh,Lost Vol. 1,compilation,2026-01-08,Bollywood,235683,False,51.0,0.891,0.484,2,-4.978,1,0.045,0.445,0.015,0.34,0.184,111.039,91822378,2737.0,67.0,South Korea,English
TRK09211,Forever Motion,Imagine Dragons,Love Sessions,compilation,2025-09-17,Indie,399778,False,65.0,0.395,0.557,0,-5.403,1,0.101,0.152,0.002,0.428,0.333,83.267,391360554,733.0,22.0,Canada,French
TRK09212,Lost Rain,AP Dhillon,After Collection,single,2019-09-09,K-Pop,190460,True,83.0,0.518,0.935,3,-6.564,0,0.11,0.428,0.009,0.312,0.738,148.841,6168298,837.0,49.0,South Korea,Korean
TRK09213,Wild Again,Arijit Singh,Forever Sessions,album,2018-08-17,Rock,176564,False,75.0,0.827,0.94,3,-4.521,0,0.155,0.375,0.207,0.063,0.493,113.255,40203678,3993.0,2.0,India,Japanese
TRK09214,Falling Lights,Rihanna,Dream Sessions,compilation,2020-04-25,Afrobeats,309566,True,58.0,0.931,0.48,10,-9.692,0,0.077,0.667,0.093,0.232,0.54,141.044,96250100,2171.0,30.0,Australia,Hindi
TRK09215,City Vibes,Billie Eilish,,compilation,2017-01-29,Latin,142855,False,58.0,0.831,0.428,4,-6.684,1,0.155,0.04,0.047,0.131,0.599,128.936,149457861,755.0,159.0,Japan,Korean
TRK09216,Beautiful Paradise,Bad Bunny,Forever Collection,album,2025-07-01,K-Pop,233577,False,67.0,0.609,0.75,7,-8.886,1,0.016,0.207,0.042,0.148,0.308,102.175,12283272,146.0,185.0,Nigeria,French
TRK09217,Golden Vibes,Anirudh Ravichander,Midnight Collection,compilation,2016-10-20,Alternative,155064,False,41.0,0.638,0.327,2,-4.12,0,0.18,0.056,0.035,0.063,0.123,73.102,40123979,507.0,81.0,United States,Punjabi
TRK09218,Golden Dreams,Rihanna,Lost Sessions,single,2021-03-19,Alternative,156294,False,51.0,0.816,0.591,6,-7.047,1,0.094,0.333,0.055,0.144,0.426,150.265,53161727,1403.0,64.0,Brazil,Hindi
TRK09219,Electric Dreams,Bad Bunny,Love Era,album,2024-06-12,EDM,119543,True,59.0,0.774,0.813,11,-7.04,0,0.032,0.346,0.121,0.557,0.367,140.724,26042821,619.0,118.0,Australia,Korean
TRK09220,Beautiful Memories,AP Dhillon,Lost Era,single,2016-05-09,K-Pop,193094,False,96.0,0.509,0.681,10,-5.217,1,0.413,0.502,0.115,0.195,0.633,114.739,41357088,"2,201",20.0,Nigeria,Hindi
TRK09221,Golden Sky,Kendrick Lamar,Beautiful Vol. 2,single,2021-04-08,K-Pop,212820,True,,0.503,0.776,11,-7.174,1,0.248,0.446,0.135,0.305,0.438,137.956,122554022,1956.0,154.0,India,Punjabi
TRK09222,Lost Tonight,Bad Bunny,Ocean Vol. 3,single,2022-02-16,Bollywood,213140,False,50.0,0.785,0.357,6,-8.28,1,0.073,0.259,0.013,0.14,0.319,148.618,11094831,558.0,45.0,Nigeria,Hindi
TRK09223,Forever Lights,Ariana Grande,Golden Vol. 1,compilation,2020-04-06,K-Pop,166768,False,48.0,0.83,0.775,7,-4.498,1,0.35,0.167,0.099,0.158,0.131,138.989,344472700,276.0,55.0,Brazil,French
TRK09224,Higher Hearts,The Weeknd,Falling Collection,album,2020-08-04,Alternative,289702,False,52.0,0.868,0.634,4,-2.785,1,0.082,0.573,0.116,0.166,0.164,87.348,249954944,203.0,54.0,Canada,Spanish
TRK09225,Lost Dreams,AP Dhillon,Love Sessions,compilation,2022-12-30,Hip-Hop,189310,True,53.0,0.27,0.366,4,-6.727,0,0.053,0.459,0.121,0.265,0.494,121.898,68285199,166.0,45.0,United States,Punjabi
TRK09226,Forever Dreams,Billie Eilish,City Sessions,single,2025-07-09,Country,285506,False,65.0,0.613,0.414,0,-5.184,0,0.068,0.078,0.003,0.175,0.31,118.648,7311363,1392.0,59.0,Canada,Portuguese
TRK09227,After Lights,Beyoncé,Love Era,compilation,2025-01-02,EDM,267121,False,85.0,0.69,0.663,6,-4.963,0,0.024,0.423,0.175,0.153,0.223,121.605,123650149,838.0,148.0,Japan,Japanese
TRK09228,Electric Vibes,Arijit Singh,Forever Sessions,album,2022-06-19,R&B,200015,False,64.0,0.623,0.677,3,-6.847,0,0.222,0.192,0.039,0.363,0.505,89.395,3579704,114.0,168.0,United Kingdom,Portuguese
TRK09229,Falling Hearts,Olivia Rodrigo,City Collection,single,2018-04-17,Pop,188626,True,61.0,0.676,0.849,2,-7.74,1,0.015,0.382,0.145,0.195,0.29,121.127,93166665,293.0,17.0,Mexico,Japanese
TRK09230,Forever Paradise,Imagine Dragons,After Sessions,compilation,2020-09-28,Hip-Hop,223954,False,37.0,0.851,0.524,6,1.098,0,0.247,0.281,0.167,0.289,0.651,137.984,32200601,489.0,122.0,United States,Punjabi
TRK09231,Midnight Echo,Harry Styles,Ocean Collection,compilation,2020-09-22,Afrobeats,169876,False,70.0,0.898,0.628,7,-5.018,0,0.208,0.201,0.247,0.291,0.721,91.042,183954595,2958.0,15.0,Mexico,Portuguese
TRK09232,Ocean Lights,Billie Eilish,Fire Sessions,compilation,2023-03-05,Indie,278950,False,77.0,0.599,0.401,4,-6.511,1,0.119,0.301,0.09,0.126,0.701,138.287,9202181,821.0,116.0,France,Korean
TRK09233,Golden Dreams,Rihanna,Forever Era,album,2021-07-27,K-Pop,288521,False,55.0,0.678,0.562,3,-7.009,1,0.294,0.145,0.184,0.362,0.132,136.27,173832030,448.0,131.0,Mexico,Japanese
TRK09234,Fire Tonight,Lady Gaga,Falling Sessions,compilation,2016-11-13,Alternative,223417,True,54.0,0.852,0.618,10,-8.78,1,0.176,0.165,0.035,0.072,0.579,134.487,2995624,345.0,121.0,Germany,Japanese
TRK09235,Summer Vibes,AP Dhillon,Electric Era,album,2017-02-08,Country,319292,False,58.0,0.615,0.532,3,-2.328,0,0.203,0.593,0.016,0.073,0.875,131.87,22931848,1771.0,180.0,United Kingdom,French
TRK09236,Lost Tonight,Drake,After Era,single,2017-01-17,R&B,175652,True,50.0,0.689,0.591,1,-7.839,1,0.12,0.041,0.206,0.079,0.072,165.188,73917181,1121.0,173.0,Japan,Hindi
TRK09237,Falling Hearts,Taylor Swift,Higher Collection,album,2020-09-18,Bollywood,209128,False,70.0,0.677,0.825,6,-8.477,1,0.017,0.253,0.163,0.159,0.448,102.862,155423925,510.0,29.0,Japan,Portuguese
